measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;60150;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Choanoflagellatea;21;n;575342;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Choanoflagellatea;8;n;219178;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Chromista [1];8;n;2133333;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Chromista [1];33;n;904109;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Chromista [1];12;n;2999999;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Cryptomonadales;11;n;2696741;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Cryptomonadales;29;n;772572;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Cryptomonadales;34;n;4715753;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;DIATM;Diploneis;1;n;142;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;DIATM;Ditylum brightwellii;23;n;10222;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Ditylum brightwellii;8;n;6400;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;DIATM;Ditylum brightwellii;20;n;16000;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Ebria tripartita;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Eukaryota;43;n;11466666;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Eukaryota;12;n;2999999;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Eukaryota;22;n;5499999;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Gonyaulax;1;n;142;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;17467;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;32846;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;65693;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Gyrosigma fasciola;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;DIATM;Gyrosigma fasciola;1;n;5449;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Heterocapsa;12;n;360902;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;5449;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Heterocapsa;16;n;438356;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Khakista;39;n;6221114;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Khakista;4;n;109589;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Khakista;1;n;5449;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Khakista;11;n;301369;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;DIATM;Licmophora;5;n;2222;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;DIATM;Licmophora;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Melosira varians;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Micromonas pusilla;77;n;20533333;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Micromonas pusilla;23;n;5749999;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Micromonas pusilla;43;n;10749999;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;444;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Paralia sulcata;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Peridiniales;2;n;888;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Peridiniales;1;n;5449;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Peridiniales;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Peridiniales;2;n;28197;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Peridiniales;2;n;1600;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;2;n;284;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Phaeocystis;2;n;54794;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Pleurosigmataceae;1;n;62;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;3;n;17467;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;27;n;21600;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;6;n;2666;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Protoperidinium bipes;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Protoperidinium latidorsale [1];1;n;41;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Protoperidinium subinerme;3;n;124;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;PHYTPT;Prymnesiales;9;n;246575;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Prymnesiales;6;n;164383;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;DIATM;Pseudo-nitzschia;12;n;1708;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;251;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;DIATM;Pseudo-nitzschia;5;n;136986;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Pyramimonas;9;n;270676;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Pyramimonas;5;n;136986;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Striatella unipunctata;1;n;62;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;DIATM;Thalassiosira;6;n;2666;n/L;NA
2011-06-27T00:00:00Z;2011007407;NUMBPERVLM;DIATM;Thalassiosira;7;n;19548;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;DIATM;Thalassiosira;3;n;11699;n/L;NA
2011-06-27T00:00:00Z;2011007393;NUMBPERVLM;PHYTPT;Warnowiaceae;3;n;1333;n/L;NA
2011-06-27T00:00:00Z;2011007408;NUMBPERVLM;PHYTPT;Warnowiaceae;1;n;800;n/L;NA
2011-06-27T00:00:00Z;2011007393;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-06-27T00:00:00Z;2011007407;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-06-27T00:00:00Z;2011007408;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;13;n;82802;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;21;n;932;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;4;n;293;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Cerataulina pelagica;5;n;4000;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;DIATM;Chaetoceros;1;n;54054;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Chaetoceros;9;n;246575;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Chaetoceros;3;n;16348;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Chaetoceros simplex;1;n;27397;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Chaetoceros simplex;4;n;109589;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Chlorophyta;3;n;162162;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;799999;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Choanoflagellatea;2;n;54794;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Choanoflagellatea;11;n;301369;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Chromista [1];3;n;799999;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Chromista [1];9;n;2249999;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Chromista [1];11;n;2749999;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Cryptomonadales;16;n;3746072;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Cryptomonadales;4;n;109589;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Cryptomonadales;25;n;641036;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Diploneis;1;n;5449;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Ditylum brightwellii;1;n;44;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Eukaryota;18;n;4799999;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Eukaryota;9;n;2249999;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Eukaryota;26;n;6499999;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Fragilariaceae;1;n;800;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Gonyaulax;2;n;1593;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Gonyaulax;1;n;800;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Guinardia delicatula;2;n;1600;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Gymnodiniales [1];10;n;63694;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;87641;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;55594;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Gyrodinium spirale;6;n;439;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Heterocapsa;26;n;1405405;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;10899;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;800;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Khakista;59;n;15473036;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Khakista;1;n;5449;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Khakista;8;n;219178;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Khakista;24;n;635586;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Licmophora;2;n;1600;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Mediopyxis helysia;1;n;44;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Microcystis;3;n;82191;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Micromonas pusilla;65;n;17333333;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Micromonas pusilla;16;n;3999999;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Micromonas pusilla;38;n;9499999;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Oblea rotunda;15;n;11949;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Oxytoxum;1;n;5449;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Paralia sulcata;2;n;1600;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Peridiniales;2;n;10899;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Peridiniales;2;n;1600;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Phaeocystis;1;n;27397;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;26;n;165605;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;1;n;800;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;3;n;2400;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Protoperidinium latidorsale [1];1;n;73;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Prymnesiales;2;n;108108;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;PHYTPT;Prymnesiales;6;n;164383;n/L;NA
2011-07-11T00:00:00Z;2011007834;NUMBPERVLM;DIATM;Pseudopodosira westii;1;n;73;n/L;NA
2011-07-11T00:00:00Z;2011007804;NUMBPERVLM;PHYTPT;Pyramimonas;16;n;864864;n/L;NA
2011-07-11T00:00:00Z;2011007833;NUMBPERVLM;DIATM;Rhizosolenia imbricata;1;n;800;n/L;NA
2011-07-11T00:00:00Z;2011007804;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-11T00:00:00Z;2011007833;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-11T00:00:00Z;2011007834;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;2;n;259;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Asterionellopsis glacialis;7;n;44585;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Asterionellopsis glacialis;3;n;162162;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Cerataulina pelagica;5;n;31847;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Cerataulina pelagica;3;n;17467;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Cerataulina pelagica;4;n;25477;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Chaetoceros;3;n;799999;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Chaetoceros;23;n;6133333;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Chaetoceros;26;n;151382;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Chaetoceros;21;n;1135135;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Chaetoceros;28;n;1513513;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Chaetoceros debilis;226;n;1439490;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Chaetoceros debilis;169;n;195385;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Chaetoceros debilis;296;n;1885350;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Chaetoceros didymus;3;n;19108;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Chaetoceros didymus;6;n;6936;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Chaetoceros lorenzianus;2;n;12738;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Chlorophyta;2;n;108108;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Chromista [1];1;n;266666;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Chromista [1];12;n;1627118;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Chromista [1];21;n;1135135;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Coscinodiscophyceae;3;n;90225;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Coscinodiscophyceae;12;n;505594;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Coscinodiscus perforatus var. pavillardii;3;n;300;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Cryptomonadales;32;n;1729729;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Cryptomonadales;14;n;154272;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Cryptomonadales;45;n;2432432;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Ditylum brightwellii;16;n;12800;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Ditylum brightwellii;4;n;512;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Ditylum brightwellii;21;n;2100;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Eukaryota;15;n;3999999;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Eukaryota;1;n;266666;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Eukaryota;19;n;2576271;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Eukaryota;1;n;135593;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Eukaryota;5;n;1333333;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;54054;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;5822;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Eutreptiella;4;n;25477;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Gonyaulax;3;n;389;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Gymnodiniales [1];18;n;114649;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;17467;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Gymnodiniales [1];10;n;254432;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Gyrodinium britannicum;1;n;100;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Gyrodinium spirale;6;n;779;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;128;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Gyrodinium spirale;1;n;902;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Heterocapsa;20;n;1081081;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Heterocapsa;10;n;58224;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Heterocapsa;6;n;324324;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;800;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Khakista;5;n;270270;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Khakista;10;n;63694;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Khakista;2;n;60150;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Khakista;2;n;11644;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Khakista;1;n;54054;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Khakista;1;n;6369;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Lithodesmium undulatum;11;n;1429;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Lithodesmium undulatum;3;n;2707;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Mediopyxis helysia;1;n;128;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Micromonas pusilla;28;n;7466666;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Micromonas pusilla;3;n;406779;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Micromonas pusilla;14;n;3733333;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;6369;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Nitzschia reversa;1;n;1156;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Noctiluca scintillans;1;n;128;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Oblea rotunda;1;n;800;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Oblea rotunda;1;n;902;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Odontella sinensis;1;n;100;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Oxytoxum;3;n;2400;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Peridiniales;1;n;6369;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Peridiniales;4;n;3200;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Peridiniales;1;n;30075;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Peridiniales;2;n;12738;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Peridiniales;3;n;2707;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Peridinium quadridentatum;12;n;1559;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;PHYTPT;Polykrikos kofoidii;3;n;384;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Prorocentrum;1;n;100;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;37;n;235668;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Prorocentrum triestinum;3;n;19108;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Protoperidinium;2;n;200;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Protoperidinium achromaticum;2;n;1600;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Protoperidinium mite;1;n;129;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;3;n;2400;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Protoperidinium pellucidum;1;n;902;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Protoperidinium thorianum;2;n;259;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Pseudo-nitzschia;4;n;519;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Pseudo-nitzschia;18;n;1800;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;PHYTPT;Pyramimonas;4;n;25477;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;PHYTPT;Pyramimonas;1;n;54054;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Skeletonema;6;n;324324;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Striatella unipunctata;2;n;259;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Thalassiosira;15;n;95541;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Thalassiosira;6;n;34934;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Thalassiosira;14;n;89171;n/L;NA
2011-07-28T00:00:00Z;2011008797;NUMBPERVLM;DIATM;Thalassiosira rotula;13;n;82802;n/L;NA
2011-07-28T00:00:00Z;2011008801;NUMBPERVLM;DIATM;Thalassiosira rotula;13;n;15029;n/L;NA
2011-07-28T00:00:00Z;2011008802;NUMBPERVLM;DIATM;Thalassiosira rotula;21;n;133757;n/L;NA
2011-07-28T00:00:00Z;2011008797;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-28T00:00:00Z;2011008801;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-07-28T00:00:00Z;2011008802;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2011-08-09T00:00:00Z;2011009167;NUMBPERVLM;PHYTPT;Akashiwo sanguinea;8;n;966;n/L;NA
